,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
62674,2017-02-19 16:08:55,3948.7161645792,2017-02-19 16:10:47,100.0,99.0,27.0,4663-roda_18.txt,0.0,1.0
62685,2017-02-19 16:29:03,3948.7161645792,2017-02-19 16:29:40,100.0,99.0,28.0,4663-roda_18.txt,0.0,1.0
62690,2017-02-19 16:38:01,3948.7161645792,2017-02-19 16:40:07,100.0,99.0,28.0,4663-roda_18.txt,0.0,1.0
62695,2017-02-19 16:48:33,3948.7161645792,2017-02-19 16:50:38,100.0,99.0,28.0,4663-roda_18.txt,0.0,1.0
62705,2017-02-19 17:07:22,3948.7161645792,2017-02-19 17:09:27,100.0,99.0,28.0,4663-roda_18.txt,0.0,1.0
62833,2017-02-19 21:00:18,3948.7995045072,2017-02-19 21:02:23,100.0,99.0,26.0,4663-roda_18.txt,0.0,1.0
62869,2017-02-19 22:13:49,3948.8754364415995,2017-02-19 22:15:54,98.0,99.0,25.0,4663-roda_18.txt,0.0,1.0
62930,2017-02-20 00:11:22,3948.9217364016,2017-02-20 00:13:27,97.0,98.0,23.0,4663-roda_18.txt,0.0,1.0
62932,2017-02-20 00:15:33,3948.9272923968,2017-02-20 00:17:41,98.0,97.0,23.0,4663-roda_18.txt,0.0,1.0
62937,2017-02-20 00:26:04,3948.9458123808004,2017-02-20 00:28:09,97.0,98.0,23.0,4663-roda_18.txt,0.0,1.0
63065,2017-02-20 04:02:29,3949.2254641391996,2017-02-20 04:04:34,96.0,97.0,21.0,4663-roda_18.txt,0.0,1.0
63145,2017-02-20 06:31:37,3949.4347399584003,2017-02-20 06:33:45,95.0,96.0,20.0,4663-roda_18.txt,0.0,1.0
63149,2017-02-20 06:40:04,3949.4458519488,2017-02-20 06:42:08,96.0,95.0,20.0,4663-roda_18.txt,0.0,1.0
63157,2017-02-20 06:54:45,3949.4477039472,2017-02-20 06:56:52,95.0,96.0,20.0,4663-roda_18.txt,0.0,1.0
63234,2017-02-20 09:28:05,3954.3888356784005,2017-02-20 09:30:12,97.0,95.0,19.0,4663-roda_18.txt,42.474,2.0
63262,2017-02-20 09:53:17,3972.2328402624,2017-02-20 09:55:25,104.0,97.0,20.0,4663-roda_18.txt,21.108,7.0
63357,2017-02-20 12:55:49,3972.9606756334997,2017-02-20 12:57:56,98.0,99.0,32.0,4663-roda_18.txt,0.0,1.0
63458,2017-02-20 15:18:33,3973.4625671999997,2017-02-20 15:20:38,99.0,98.0,29.0,4663-roda_18.txt,0.0,1.0
63517,2017-02-20 16:23:37,3973.5885030912,2017-02-20 16:25:42,98.0,99.0,30.0,4663-roda_18.txt,0.0,1.0
63534,2017-02-20 16:57:08,3973.9829787504,2017-02-20 16:59:16,99.0,98.0,30.0,4663-roda_18.txt,0.0,1.0
63542,2017-02-20 17:11:51,3974.0126107247997,2017-02-20 17:13:56,98.0,99.0,30.0,4663-roda_18.txt,0.0,1.0
63547,2017-02-20 17:22:22,3974.0144627232003,2017-02-20 17:24:29,99.0,98.0,30.0,4663-roda_18.txt,0.0,1.0
63596,2017-02-20 18:19:04,3976.9350642,2017-02-20 18:46:54,103.0,99.0,31.0,4663-roda_18.txt,19.865,4.0
64291,2017-02-21 04:19:42,4260.4537952592,2017-02-21 04:21:50,98.0,99.0,31.0,4663-roda_18.txt,0.0,1.0
64310,2017-02-21 04:59:39,4260.4537952592,2017-02-21 05:01:44,97.0,98.0,29.0,4663-roda_18.txt,0.0,1.0
64331,2017-02-21 05:43:49,4260.47601924,2017-02-21 05:45:55,96.0,97.0,26.0,4663-roda_18.txt,0.0,1.0
64333,2017-02-21 05:47:59,4260.47601924,2017-02-21 05:50:07,97.0,96.0,26.0,4663-roda_18.txt,0.0,1.0
64340,2017-02-21 06:02:43,4260.47601924,2017-02-21 06:04:47,96.0,97.0,26.0,4663-roda_18.txt,0.0,1.0
64360,2017-02-21 06:42:39,4260.47601924,2017-02-21 06:44:43,95.0,96.0,25.0,4663-roda_18.txt,0.0,1.0
64384,2017-02-21 07:30:56,4260.47601924,2017-02-21 07:33:04,94.0,95.0,23.0,4663-roda_18.txt,0.0,1.0
64420,2017-02-21 08:40:16,4274.149323427199,2017-02-21 08:42:24,98.0,94.0,22.0,4663-roda_18.txt,64.322,4.0
64423,2017-02-21 08:46:36,4279.2719510015,2017-02-21 08:50:50,100.0,98.0,25.0,4663-roda_18.txt,25.406999999999996,2.0
64584,2017-02-21 12:08:22,4354.9872015888,2017-02-21 12:10:27,105.0,99.0,35.0,4663-roda_18.txt,65.895,6.0
64684,2017-02-21 16:52:08,4388.8176563616,2017-02-21 18:55:01,100.0,97.0,34.0,4663-roda_18.txt,0.0,3.0
64781,2017-02-21 21:23:02,4397.0442332544,2017-02-21 21:25:08,98.0,99.0,38.0,4663-roda_18.txt,0.0,1.0
64810,2017-02-21 22:17:33,4397.0442332544,2017-02-21 22:19:38,97.0,98.0,35.0,4663-roda_18.txt,0.0,1.0
64818,2017-02-21 22:34:19,4407.1024365648,2017-02-21 22:38:32,101.0,97.0,34.0,4663-roda_18.txt,42.901,4.0
65022,2017-02-22 04:27:21,4556.2920196752,2017-02-22 04:29:29,97.0,98.0,39.0,4663-roda_18.txt,0.0,1.0
65037,2017-02-22 04:52:37,4556.2920196752,2017-02-22 04:54:44,96.0,97.0,36.0,4663-roda_18.txt,0.0,1.0
65057,2017-02-22 05:32:39,4556.2994276688005,2017-02-22 05:34:47,95.0,96.0,34.0,4663-roda_18.txt,0.0,1.0
65082,2017-02-22 06:16:49,4556.2994276688005,2017-02-22 06:18:55,94.0,95.0,32.0,4663-roda_18.txt,0.0,1.0
65130,2017-02-22 07:19:55,4556.2994276688005,2017-02-22 07:22:03,93.0,94.0,30.0,4663-roda_18.txt,0.0,1.0
65164,2017-02-22 08:25:08,4556.2994276688005,2017-02-22 08:27:13,92.0,93.0,28.0,4663-roda_18.txt,0.0,1.0
65313,2017-02-22 10:09:55,4576.4991742176,2017-02-22 11:23:29,93.0,92.0,27.0,4663-roda_18.txt,0.0,1.0
65349,2017-02-22 11:50:58,4576.904761867199,2017-02-22 11:53:06,92.0,93.0,32.0,4663-roda_18.txt,0.0,1.0
65389,2017-02-22 13:00:15,4577.026993761599,2017-02-22 13:02:21,91.0,92.0,30.0,4663-roda_18.txt,0.0,1.0
65539,2017-02-22 14:38:48,4597.9971716448,2017-02-22 14:40:56,97.0,91.0,32.0,4663-roda_18.txt,0.0,6.0
65574,2017-02-22 15:10:19,4598.2823793984,2017-02-22 15:12:26,96.0,97.0,40.0,4663-roda_18.txt,0.0,1.0
69712,2017-02-22 15:56:28,4626.7012948464,2017-02-22 16:14:51,102.0,96.0,41.0,4663-roda_18.txt,94.635,6.0
69908,2017-02-22 21:25:54,4876.7229308447995,2017-02-22 21:27:31,95.0,97.0,38.0,4663-roda_18.txt,0.0,2.0
69937,2017-02-22 21:44:48,4877.3711302848,2017-02-22 21:46:55,94.0,95.0,39.0,4663-roda_18.txt,0.0,1.0
69953,2017-02-22 22:10:07,4877.3915022672,2017-02-22 22:12:14,93.0,94.0,37.0,4663-roda_18.txt,0.0,1.0
70065,2017-02-22 23:43:20,4878.595301227199,2017-02-22 23:45:26,92.0,93.0,30.0,4663-roda_18.txt,0.0,1.0
70098,2017-02-23 00:50:42,4878.595301227199,2017-02-23 00:53:52,91.0,92.0,29.0,4663-roda_18.txt,0.0,1.0
70142,2017-02-23 01:49:21,4878.595301227199,2017-02-23 03:11:59,90.0,91.0,28.0,4663-roda_18.txt,0.0,1.0
70151,2017-02-23 03:25:55,4878.6119692128,2017-02-23 03:28:02,89.0,90.0,28.0,4663-roda_18.txt,0.0,1.0
70153,2017-02-23 03:30:08,4878.6119692128,2017-02-23 03:32:12,90.0,89.0,27.0,4663-roda_18.txt,0.0,1.0
70162,2017-02-23 03:44:49,4878.6119692128,2017-02-23 03:46:54,89.0,90.0,28.0,4663-roda_18.txt,0.0,1.0
70253,2017-02-23 06:35:12,4878.6119692128,2017-02-23 07:43:13,88.0,89.0,27.0,4663-roda_18.txt,0.0,1.0
70274,2017-02-23 08:19:23,4878.6138212112,2017-02-23 09:36:37,87.0,88.0,25.0,4663-roda_18.txt,0.0,1.0
70292,2017-02-23 10:07:17,4878.6138212112,2017-02-23 13:28:30,88.0,87.0,25.0,4663-roda_18.txt,0.0,1.0
70299,2017-02-23 13:37:13,4878.6138212112,2017-02-23 13:39:20,89.0,88.0,33.0,4663-roda_18.txt,0.0,1.0
70344,2017-02-23 15:03:31,4878.6138212112,2017-02-23 16:56:07,103.0,89.0,34.0,4663-roda_18.txt,0.0,14.0
70713,2017-02-23 18:45:53,5064.8989322736,2017-02-23 20:03:59,97.0,99.0,36.0,4663-roda_18.txt,47.65,2.0
70744,2017-02-23 20:32:46,5156.543221099199,2017-02-23 20:34:52,94.0,97.0,32.0,4663-roda_18.txt,0.0,3.0
70748,2017-02-23 20:36:58,5156.5710010752,2017-02-23 20:39:04,93.0,94.0,31.0,4663-roda_18.txt,0.0,1.0
70751,2017-02-23 20:43:16,5156.6321170224,2017-02-23 20:45:21,92.0,93.0,36.0,4663-roda_18.txt,0.0,1.0
70771,2017-02-23 20:51:36,5156.732124935999,2017-02-23 20:53:41,91.0,92.0,40.0,4663-roda_18.txt,0.0,1.0
70774,2017-02-23 20:57:53,5157.1543805712,2017-02-23 20:59:58,90.0,91.0,38.0,4663-roda_18.txt,0.0,1.0
70794,2017-02-23 21:06:15,5157.1543805712,2017-02-23 21:08:21,89.0,90.0,32.0,4663-roda_18.txt,0.0,1.0
70798,2017-02-23 21:12:34,5157.5599682208,2017-02-23 21:14:37,88.0,89.0,26.0,4663-roda_18.txt,0.0,1.0
70808,2017-02-23 21:31:27,5157.834063984,2017-02-23 21:33:35,87.0,88.0,26.0,4663-roda_18.txt,0.0,1.0
70827,2017-02-23 22:04:11,5157.86184396,2017-02-23 22:22:09,86.0,87.0,27.0,4663-roda_18.txt,0.0,1.0
70834,2017-02-23 22:30:05,5158.1063077488,2017-02-23 22:32:10,85.0,86.0,25.0,4663-roda_18.txt,0.0,1.0
70930,2017-02-23 23:01:30,5184.2046692016,2017-02-24 00:30:22,91.0,85.0,24.0,4663-roda_18.txt,70.528,6.0
70950,2017-02-24 01:00:55,5296.2746483808005,2017-02-24 01:14:42,89.0,91.0,23.0,4663-roda_18.txt,25.096999999999998,2.0
87539,2017-02-24 01:33:45,5310.809131824,2017-02-24 01:34:29,87.0,89.0,23.0,4663-roda_18.txt,0.0,2.0
87546,2017-02-24 01:47:05,5310.9665516879995,2017-02-24 01:49:11,86.0,87.0,24.0,4663-roda_18.txt,0.0,1.0
87552,2017-02-24 01:57:42,5310.9665516879995,2017-02-24 01:59:47,85.0,86.0,24.0,4663-roda_18.txt,0.0,1.0
87594,2017-02-24 02:22:45,5310.9665516879995,2017-02-24 02:24:52,84.0,85.0,24.0,4663-roda_18.txt,0.0,1.0
87625,2017-02-24 03:17:22,5311.020259641599,2017-02-24 03:19:26,83.0,84.0,24.0,4663-roda_18.txt,0.0,1.0
87671,2017-02-24 04:49:46,5311.0480396176,2017-02-24 04:51:53,82.0,83.0,22.0,4663-roda_18.txt,0.0,1.0
87718,2017-02-24 05:48:44,5311.0684116,2017-02-24 05:50:53,81.0,82.0,21.0,4663-roda_18.txt,0.0,1.0
87722,2017-02-24 05:55:02,5311.0702635984,2017-02-24 05:57:10,82.0,81.0,21.0,4663-roda_18.txt,0.0,1.0
87724,2017-02-24 05:59:17,5311.0702635984,2017-02-24 06:01:22,81.0,82.0,21.0,4663-roda_18.txt,0.0,1.0
87726,2017-02-24 06:03:29,5311.0702635984,2017-02-24 06:05:33,82.0,81.0,21.0,4663-roda_18.txt,0.0,1.0
87732,2017-02-24 06:13:56,5311.0980435744,2017-02-24 06:16:04,81.0,82.0,21.0,4663-roda_18.txt,0.0,1.0
87736,2017-02-24 06:18:30,5311.0980435744,2017-02-24 06:20:17,82.0,81.0,21.0,4663-roda_18.txt,0.0,1.0
87739,2017-02-24 06:24:26,5311.0980435744,2017-02-24 06:26:34,81.0,82.0,21.0,4663-roda_18.txt,0.0,1.0
87743,2017-02-24 06:32:52,5311.0980435744,2017-02-24 06:34:59,82.0,81.0,21.0,4663-roda_18.txt,0.0,1.0
87746,2017-02-24 06:39:11,5311.0980435744,2017-02-24 06:41:16,81.0,82.0,21.0,4663-roda_18.txt,0.0,1.0
87790,2017-02-24 08:07:21,5318.5264091568,2017-02-24 08:09:25,84.0,81.0,21.0,4663-roda_18.txt,26.962,3.0
87812,2017-02-24 08:22:05,5331.1607422416,2017-02-24 08:24:13,87.0,84.0,23.0,4663-roda_18.txt,21.441,3.0
87828,2017-02-24 08:53:37,5360.0222853072,2017-02-24 09:12:39,93.0,87.0,24.0,4663-roda_18.txt,21.909000000000002,6.0
87845,2017-02-24 09:32:04,5387.6781774144,2017-02-24 09:32:25,94.0,93.0,27.0,4663-roda_18.txt,0.0,1.0
87852,2017-02-24 09:35:43,5387.7744813312,2017-02-24 09:37:51,93.0,94.0,29.0,4663-roda_18.txt,0.0,1.0
87859,2017-02-24 09:50:29,5387.7837413232,2017-02-24 09:52:34,92.0,93.0,30.0,4663-roda_18.txt,0.0,1.0
87862,2017-02-24 09:56:48,5387.7837413232,2017-02-24 09:58:55,91.0,92.0,35.0,4663-roda_18.txt,0.0,1.0
87889,2017-02-24 10:32:28,5413.995074678401,2017-02-24 10:56:20,93.0,91.0,31.0,4663-roda_18.txt,25.136,2.0
87937,2017-02-24 11:24:55,5452.8129611424,2017-02-24 11:25:56,96.0,93.0,35.0,4663-roda_18.txt,34.369,3.0
87940,2017-02-24 11:29:05,5456.2539741696,2017-02-24 11:31:13,98.0,96.0,39.0,4663-roda_18.txt,8.52,2.0
87970,2017-02-24 11:56:26,5467.3530005808,2017-02-24 11:58:32,99.0,98.0,41.0,4663-roda_18.txt,104.29899999999999,1.0
87974,2017-02-24 12:02:44,5471.6107449024,2017-02-24 12:04:51,98.0,99.0,38.0,4663-roda_18.txt,30.19,1.0
88008,2017-02-24 13:12:03,5527.928164248001,2017-02-24 15:15:45,97.0,98.0,36.0,4663-roda_18.txt,0.0,1.0
88059,2017-02-24 16:31:19,5679.004933728001,2017-02-24 16:34:51,95.0,97.0,37.0,4663-roda_18.txt,0.0,2.0
88074,2017-02-24 17:04:58,5695.3840075776,2017-02-24 17:43:55,88.0,95.0,32.0,4663-roda_18.txt,82.09899999999999,7.0
88089,2017-02-24 18:07:52,5721.9601846176,2017-02-24 18:09:57,86.0,88.0,34.0,4663-roda_18.txt,0.0,2.0
88108,2017-02-24 18:39:12,5721.9601846176,2017-02-24 18:57:57,83.0,86.0,34.0,4663-roda_18.txt,0.0,3.0
88130,2017-02-24 19:02:17,5724.2159186687,2017-02-24 19:04:21,84.0,83.0,30.0,4663-roda_18.txt,15.091,1.0
88158,2017-02-24 19:16:57,5725.5493575168,2017-02-24 19:19:03,83.0,84.0,27.0,4663-roda_18.txt,0.0,1.0
88186,2017-02-24 19:42:18,5725.5586175088,2017-02-24 19:44:23,82.0,83.0,28.0,4663-roda_18.txt,0.0,1.0
88195,2017-02-24 20:01:09,5725.5586175088,2017-02-24 20:03:15,81.0,82.0,28.0,4663-roda_18.txt,0.0,1.0
88211,2017-02-24 20:30:33,5725.5586175088,2017-02-24 20:32:39,80.0,81.0,27.0,4663-roda_18.txt,0.0,1.0
88249,2017-02-24 21:14:43,5725.5586175088,2017-02-24 21:16:49,79.0,80.0,26.0,4663-roda_18.txt,0.0,1.0
88259,2017-02-24 21:35:44,5725.5586175088,2017-02-24 21:37:52,78.0,79.0,24.0,4663-roda_18.txt,0.0,1.0
88273,2017-02-24 22:05:08,5725.5586175088,2017-02-24 22:07:15,77.0,78.0,23.0,4663-roda_18.txt,0.0,1.0
88288,2017-02-24 22:34:34,5725.5604695072,2017-02-24 22:36:44,76.0,77.0,23.0,4663-roda_18.txt,0.0,1.0
88306,2017-02-24 23:08:14,5725.5604695072,2017-02-24 23:10:18,75.0,76.0,23.0,4663-roda_18.txt,0.0,1.0
88325,2017-02-24 23:37:33,5725.5623215056,2017-02-24 23:39:37,74.0,75.0,22.0,4663-roda_18.txt,0.0,1.0
88337,2017-02-25 00:02:45,5725.5623215056,2017-02-25 00:04:50,73.0,74.0,22.0,4663-roda_18.txt,0.0,1.0
88355,2017-02-25 00:32:19,5725.5623215056,2017-02-25 00:34:15,72.0,73.0,21.0,4663-roda_18.txt,0.0,1.0
88372,2017-02-25 01:05:41,5725.5623215056,2017-02-25 01:07:46,71.0,72.0,21.0,4663-roda_18.txt,0.0,1.0
88408,2017-02-25 01:45:37,5725.5623215056,2017-02-25 01:47:45,70.0,71.0,21.0,4663-roda_18.txt,0.0,1.0
88420,2017-02-25 02:10:46,5725.5623215056,2017-02-25 02:12:51,69.0,70.0,20.0,4663-roda_18.txt,0.0,1.0
88434,2017-02-25 02:40:14,5725.5623215056,2017-02-25 02:42:18,68.0,69.0,20.0,4663-roda_18.txt,0.0,1.0
88450,2017-02-25 03:13:49,5725.5623215056,2017-02-25 03:15:53,67.0,68.0,20.0,4663-roda_18.txt,0.0,1.0
88472,2017-02-25 03:53:43,5725.5660255023995,2017-02-25 03:55:48,66.0,67.0,20.0,4663-roda_18.txt,0.0,1.0
88503,2017-02-25 04:23:14,5725.5808414896,2017-02-25 04:25:22,65.0,66.0,20.0,4663-roda_18.txt,0.0,1.0
88521,2017-02-25 04:58:57,5725.5808414896,2017-02-25 05:01:02,64.0,65.0,19.0,4663-roda_18.txt,0.0,1.0
88544,2017-02-25 05:47:13,5725.5808414896,2017-02-25 05:49:17,63.0,64.0,19.0,4663-roda_18.txt,0.0,1.0
88560,2017-02-25 06:20:49,5725.5808414896,2017-02-25 06:22:57,62.0,63.0,19.0,4663-roda_18.txt,0.0,1.0
88579,2017-02-25 07:00:49,5725.5808414896,2017-02-25 07:02:53,61.0,62.0,19.0,4663-roda_18.txt,0.0,1.0
88594,2017-02-25 07:30:13,5725.582693488001,2017-02-25 07:32:21,60.0,61.0,19.0,4663-roda_18.txt,0.0,1.0
88632,2017-02-25 08:10:09,5727.5032158288,2017-02-25 08:12:15,61.0,60.0,19.0,4663-roda_18.txt,41.993,1.0
88683,2017-02-25 09:01:14,5728.860730656,2017-02-25 09:25:04,59.0,61.0,21.0,4663-roda_18.txt,0.0,2.0
88700,2017-02-25 09:55:11,5728.860730656,2017-02-25 10:58:41,58.0,59.0,21.0,4663-roda_18.txt,0.0,1.0
88714,2017-02-25 11:12:50,5729.2959502799,2017-02-25 11:14:59,57.0,58.0,20.0,4663-roda_18.txt,0.0,1.0
88739,2017-02-25 11:59:04,5729.5626380496,2017-02-25 12:07:36,56.0,57.0,20.0,4663-roda_18.txt,0.0,1.0
88783,2017-02-25 12:41:05,5729.6181980016,2017-02-25 12:43:11,55.0,56.0,22.0,4663-roda_18.txt,0.0,1.0
88786,2017-02-25 12:46:52,5729.6181980016,2017-02-25 12:47:24,56.0,55.0,22.0,4663-roda_18.txt,0.0,1.0
88800,2017-02-25 13:06:20,5729.823769824,2017-02-25 13:08:24,55.0,56.0,23.0,4663-roda_18.txt,0.0,1.0
88804,2017-02-25 13:14:43,5730.1460175456,2017-02-25 13:16:50,56.0,55.0,23.0,4663-roda_18.txt,15.774000000000001,1.0
88816,2017-02-25 13:35:43,5743.743389798399,2017-02-25 13:37:51,59.0,56.0,24.0,4663-roda_18.txt,24.824,3.0
88827,2017-02-25 13:54:37,5747.72333436,2017-02-25 13:56:43,60.0,59.0,38.0,4663-roda_18.txt,9.295,1.0
88859,2017-02-25 14:24:04,5776.690441334399,2017-02-25 14:35:37,63.0,60.0,39.0,4663-roda_18.txt,86.962,3.0
88876,2017-02-25 15:07:08,5828.7408563664,2017-02-25 15:30:03,65.0,63.0,32.0,4663-roda_18.txt,56.305,2.0
88882,2017-02-25 15:39:38,5831.692941816,2017-02-25 15:41:44,64.0,65.0,53.0,4663-roda_18.txt,0.0,1.0
88908,2017-02-25 15:59:38,5831.692941816,2017-02-25 16:00:20,63.0,64.0,47.0,4663-roda_18.txt,0.0,1.0
88947,2017-02-25 16:13:07,5831.692941816,2017-02-25 16:15:15,62.0,63.0,41.0,4663-roda_18.txt,0.0,1.0
88989,2017-02-25 16:34:19,5831.692941816,2017-02-25 16:35:34,61.0,62.0,39.0,4663-roda_18.txt,0.0,1.0
88993,2017-02-25 16:38:36,5831.692941816,2017-02-25 16:42:49,62.0,61.0,39.0,4663-roda_18.txt,0.0,1.0
88994,2017-02-25 16:42:49,5831.692941816,2017-02-25 16:44:54,61.0,62.0,39.0,4663-roda_18.txt,0.0,1.0
88999,2017-02-25 16:53:16,5831.6984978112,2017-02-25 16:55:22,60.0,61.0,36.0,4663-roda_18.txt,0.0,1.0
89019,2017-02-25 17:33:11,5831.6984978112,2017-02-25 17:35:15,59.0,60.0,33.0,4663-roda_18.txt,0.0,1.0
89135,2017-02-25 18:42:32,5836.0340260655,2017-02-25 18:44:32,58.0,59.0,29.0,4663-roda_18.txt,0.0,1.0
89179,2017-02-25 19:05:38,5836.0599540431995,2017-02-25 19:07:45,57.0,58.0,29.0,4663-roda_18.txt,0.0,1.0
89184,2017-02-25 19:16:09,5836.082178024,2017-02-25 19:17:32,58.0,57.0,30.0,4663-roda_18.txt,0.0,1.0
89202,2017-02-25 19:18:13,5836.082178024,2017-02-25 19:22:23,57.0,58.0,30.0,4663-roda_18.txt,0.0,1.0
89219,2017-02-25 19:45:27,5836.232189894399,2017-02-25 19:47:32,58.0,57.0,29.0,4663-roda_18.txt,9.8277,1.0
89222,2017-02-25 19:51:44,5836.376645769599,2017-02-25 19:53:50,57.0,58.0,29.0,4663-roda_18.txt,0.0,1.0
89294,2017-02-25 20:37:55,5872.4850585744,2017-02-25 21:55:14,63.0,57.0,27.0,4663-roda_18.txt,26.6,6.0
89301,2017-02-25 22:03:55,5940.164488104,2017-02-25 22:05:59,62.0,63.0,35.0,4663-roda_18.txt,0.0,1.0
89312,2017-02-25 22:22:50,5940.164488104,2017-02-25 22:24:54,61.0,62.0,38.0,4663-roda_18.txt,0.0,1.0
89319,2017-02-25 22:33:17,5940.164488104,2017-02-25 22:35:24,60.0,61.0,36.0,4663-roda_18.txt,0.0,1.0
89330,2017-02-25 22:54:22,5940.164488104,2017-02-25 22:56:27,59.0,60.0,34.0,4663-roda_18.txt,0.0,1.0
89342,2017-02-25 23:13:48,5940.164488104,2017-02-25 23:15:20,58.0,59.0,32.0,4663-roda_18.txt,0.0,1.0
89358,2017-02-25 23:42:42,5940.164488104,2017-02-25 23:44:46,57.0,58.0,30.0,4663-roda_18.txt,0.0,1.0
89371,2017-02-26 00:07:49,5940.164488104,2017-02-26 00:09:57,56.0,57.0,28.0,4663-roda_18.txt,0.0,1.0
89392,2017-02-26 00:51:59,5940.164488104,2017-02-26 00:54:07,55.0,56.0,26.0,4663-roda_18.txt,0.0,1.0
89415,2017-02-26 01:40:19,5940.164488104,2017-02-26 01:42:27,54.0,55.0,25.0,4663-roda_18.txt,0.0,1.0
89442,2017-02-26 02:34:58,5940.164488104,2017-02-26 02:37:03,53.0,54.0,23.0,4663-roda_18.txt,0.0,1.0
89461,2017-02-26 03:15:01,5940.164488104,2017-02-26 03:17:05,52.0,53.0,22.0,4663-roda_18.txt,0.0,1.0
89489,2017-02-26 04:13:51,5940.1774520928,2017-02-26 04:15:59,51.0,52.0,21.0,4663-roda_18.txt,0.0,1.0
89529,2017-02-26 05:27:26,5940.1793040912,2017-02-26 05:29:33,50.0,51.0,20.0,4663-roda_18.txt,0.0,1.0
89563,2017-02-26 06:36:45,5940.1793040912,2017-02-26 06:38:49,49.0,50.0,20.0,4663-roda_18.txt,0.0,1.0
89584,2017-02-26 07:20:52,5940.1793040912,2017-02-26 07:23:00,48.0,49.0,20.0,4663-roda_18.txt,0.0,1.0
89619,2017-02-26 08:34:26,5940.1793040912,2017-02-26 08:36:30,47.0,48.0,19.0,4663-roda_18.txt,0.0,1.0
89662,2017-02-26 09:54:18,5940.1793040912,2017-02-26 09:56:24,46.0,47.0,19.0,4663-roda_18.txt,0.0,1.0
89700,2017-02-26 11:12:07,5940.1793040912,2017-02-26 11:14:11,45.0,46.0,19.0,4663-roda_18.txt,0.0,1.0
89735,2017-02-26 12:21:27,5940.1793040912,2017-02-26 12:23:36,44.0,45.0,20.0,4663-roda_18.txt,0.0,1.0
90017,2017-02-26 20:33:23,5940.2311600464,2017-02-26 20:35:27,43.0,44.0,25.0,4663-roda_18.txt,0.0,1.0
90103,2017-02-26 23:15:11,5940.2404200384,2017-02-26 23:22:58,42.0,43.0,22.0,4663-roda_18.txt,0.0,1.0
90177,2017-02-27 01:10:10,5940.2441240352,2017-02-27 01:12:15,41.0,42.0,21.0,4663-roda_18.txt,0.0,1.0
90179,2017-02-27 01:14:21,5940.2441240352,2017-02-27 01:16:26,42.0,41.0,20.0,4663-roda_18.txt,0.0,1.0
90182,2017-02-27 01:20:37,5940.2441240352,2017-02-27 01:22:43,41.0,42.0,21.0,4663-roda_18.txt,0.0,1.0
90235,2017-02-27 02:38:03,5940.2441240352,2017-02-27 02:40:09,40.0,41.0,20.0,4663-roda_18.txt,0.0,1.0
90393,2017-02-27 04:57:21,5940.2774600064,2017-02-27 04:59:27,39.0,40.0,20.0,4663-roda_18.txt,0.0,1.0
90396,2017-02-27 05:01:32,5940.2774600064,2017-02-27 05:03:38,40.0,39.0,20.0,4663-roda_18.txt,0.0,1.0
90401,2017-02-27 05:12:01,5940.2774600064,2017-02-27 05:14:07,39.0,40.0,20.0,4663-roda_18.txt,0.0,1.0
90530,2017-02-27 07:29:13,5940.2774600064,2017-02-27 07:31:19,38.0,39.0,19.0,4663-roda_18.txt,0.0,1.0
90631,2017-02-27 09:36:57,5940.2774600064,2017-02-27 09:39:03,37.0,38.0,18.0,4663-roda_18.txt,0.0,1.0
90740,2017-02-27 11:10:14,5940.2811640032,2017-02-27 11:12:20,36.0,37.0,19.0,4663-roda_18.txt,0.0,1.0
90743,2017-02-27 11:16:32,5940.2811640032,2017-02-27 11:18:38,37.0,36.0,18.0,4663-roda_18.txt,0.0,1.0
90752,2017-02-27 11:31:13,5940.2811640032,2017-02-27 11:33:20,36.0,37.0,19.0,4663-roda_18.txt,0.0,1.0
90757,2017-02-27 11:41:40,5940.3719119248,2017-02-27 11:43:46,37.0,36.0,19.0,4663-roda_18.txt,0.0,1.0
90762,2017-02-27 11:50:03,5940.473771836801,2017-02-27 11:52:07,36.0,37.0,19.0,4663-roda_18.txt,0.0,1.0
90864,2017-02-27 13:53:36,5941.0645593264,2017-02-27 13:55:42,37.0,36.0,23.0,4663-roda_18.txt,0.0,1.0
90890,2017-02-27 14:14:35,5960.6049944448,2017-02-27 14:19:21,40.0,37.0,24.0,4663-roda_18.txt,27.621,3.0
90920,2017-02-27 14:48:58,5961.832869384,2017-02-27 14:51:04,39.0,40.0,33.0,4663-roda_18.txt,0.0,1.0
90985,2017-02-27 16:31:36,5962.1051131488,2017-02-27 16:33:42,38.0,39.0,31.0,4663-roda_18.txt,0.0,1.0
91084,2017-02-27 18:46:24,5962.7699805744,2017-03-01 12:48:44,30.0,38.0,29.0,4663-roda_18.txt,0.0,8.0
91175,2017-03-01 15:01:10,5988.9016779983995,2017-03-01 15:03:16,32.0,30.0,24.0,4663-roda_18.txt,29.904,2.0
91239,2017-03-01 16:27:02,6034.5349185744,2017-03-01 17:15:04,37.0,32.0,30.0,4663-roda_18.txt,78.58800000000001,5.0
91254,2017-03-01 17:34:26,6095.2230541439,2017-03-01 17:36:32,36.0,37.0,57.0,4663-roda_18.txt,0.0,1.0
91286,2017-03-01 18:03:42,6095.2230541439,2017-03-01 18:05:48,35.0,36.0,51.0,4663-roda_18.txt,0.0,1.0
